text,label1,label2
This place is pretty good. I had 2 slices last night. One plain one pepperoni. Originally they didnt have the pepperoni out. But offered to put pepperoni on a pain slice for me. Staff was friendly too. Good place.,Business Category: Restaurants,Review Stars: 4.0
"Never again. Staff was rude from check in, to wait staff, to people renting the chairs on the beach. I am no sure what the resort fee actually covered because you have to pay every day for beach chairs and an umbrella. No where does it say that coolers are not allowed on the beach. The server Chris on the beach was extremely rude. When I asked him where it says no coolers he just snapped at my and says Ma'am I don't know that it is just hotel policy. The next day when I casually asked the front desk about it they said oh it's a food and beverage policy. So no one know what is going on. The food at the pool was over priced and small servings. The private beach has jet skis parked and boats pulling up to it constantly which honestly made swimming impossible. We were prepared for the loud music all night. But bring ear plugs because it can go until 5am.",Business Category: Hotels & Travel,Review Stars: 1.0
Wonderful Pho! We did takeout and they did a great job with packing all the herbs and noodles. Was delicious and will be back.,Business Category: Restaurants,Review Stars: 5.0
"After arriving in town and settling into my hotel I headed down the street to find the Split Rail Tavern. A local establishment that's been here a long time. Walking in I found my spot at the bar, and was quickly waited on by a very friendly bartender. After looking over the large selection of drinks I settled on a delicious locally made brew. For dinner I tried the New York strip special, with goat cheese mashed potatoes and brussels sprouts. The plate presentation as you can see in the photo is excellent and it tasted so good.  The vibe here is local and friendly.",Business Category: Bars,Review Stars: 5.0
"When you're feeling carnivorous and have  craving for steaks, the last place you'd try is a second rate chain like Outback.  But for $25, it will do!  Get some!",Business Category: Restaurants,Review Stars: 4.0
"This place is so very, very good! My husband had momo when he was at a convention (and generously tortured me with descriptions of how good they were), so when I found out about Rajdhani I had to try it!   I was not disappointed. Husband had the special combo, I had a non-veg thali.  Oh good lord it was good!  I had mutton curry, which was rich and faintly sweet, with a subtle heat. I do wish they'd de-bone the meat completely, but it was still tender and delicious. There was also a stir fried eggplant, and okra, and some slightly crisp, slightly bitter greens I couldn't identify but loved. A potato and cauliflower dish that wasn't aloo ghobi but something like it. Pappadum, and a puffed bread that enabled me to mop up the curry sauce. Oh and the yogurt? Yeah, not the nasty, starchy, might-as-well-call-it-pudding-and-be-done-with-it mess that is commercial American yogurt. Nice and sour.   Husband's special combo: chicken momo, chicken stir fried noodles, a huge potato and pea samosa, and soup. I tried it all and just WOW. The dumplings were tender and beautifully made, they did not fall apart when cut. Dipping sauce - not sure what it was but it was good. The noodles were amazing, well seasoned with carrot and onion and chunks of tandoori chicken (sorry I can't be more specific about the flavor; I'm new to Nepali food so I can only say it was delicious). The the soup I think might have been tomato based, a thin broth that was both delicate and sour.   After we shamelessly stuffed ourselves, we hit the market and came away with curry powder, chow mein masala, masala potato chips and yogurt. I already regret not getting the momo masala; I have plans to make momo meatballs with it, so we're going back next weekend.    Oh, and did I mention that everyone was super nice and patient with my ignorance of Nepali food, and willingly explained it to me?  Yeah that too.  Please, folks, please go to Rajdhani Groceries! This place needs to be well known and busy!",Business Category: Restaurants,Review Stars: 5.0
"Food is not good and way overpriced.  Tiny dry grouper for the sandwich and I paid $20!  Total disappointment and nothing like the actual Ulele which is creative and has great food.  This is actually a brand threat to the real Ulele if I didn't know better.    I fly weekly, first time trying this location and will not be back .",Business Category: Restaurants,Review Stars: 1.0
"We decided to go to Next Act on a Friday night because we wanted to go to Whyte to a bar that had a decent selection of beers - more than just the usual Molson/Rickards/Keiths or other mass market American beers.  There are a few other bars in the area that fit the bill - The Pourhouse (went their the week before) Wunderbar (there was a show so it would be loud) and Sugarbowl (probably would have had to wait a while for a table) but we heard the Next Act had a decent beer menu. They don't have as many beers as some of the other places I listed, but they do have a fair number. We tried a Mill Street lemon tea wheat beer, which was kind of a wheat beer with an iced tea flavour. I quite enjoyed it. I also had an Erdinger, which I drank a lot of in Germany and always enjoy.   We didn't have any food, so I can't comment on that. We've eaten there in the past but that was prior to their renovations and menu update, so it's not really applicable.   We started the night with four of us but two joined us later and unfortunately the booths are really small, so it was a very tight squeeze to get us all in there. All the booths are the same size but there are tables too. Unfortunately none were available for us, but we made do.   Service was pretty good too. Our server checked on us often, but not too often and recommended some beers as well.",Business Category: Restaurants,Review Stars: 4.0
"Are you looking for a nice hotel in Philadelphia?  Well look no further.  This is your dream hotel.  YOUR DREAM HOTEL, I TELL YOU!  I have wanted to stay here for years, and back in the days when I lived in Philly I would often walk by and think ""what could I do to justify a stay here even though I live walking distance away?""  That moment arose when my husband and I came to town for a friend's wedding and their hotel room block was at the Hotel Monaco.  Sure, it was still expensive (a place this swanky comes with a price tag!) but I told my husband that we basically had no choice but to live it up for the night and book a room.  Carpe diem.  We walked in and it was glamour from the very first second.  Everything is just gorgeous and impeccably decorated.  The customer service is unbelievable.  All I could think was ""don't slip up, Jessica, pretend you're classy!""  We got to our room and holy cow.... who decorated?!  Don't get me wrong - I loved every square inch of it.  We found ""loud"" wallpaper, a pillow with an adorable quote, a perfectly propped up book of Alice and Wonderland, and the coolest bright red TV stand / media center that I have ever seen.  In the closet were robes (including a leopard print one) and a yoga mat (whattttt).  The bed was unbelievably comfortable and we had the most luxurious night's sleep.  And the bathtub came with bath salts so that you could really soak and relax (I didn't utilize this but it was tempting).  The ONLY thing that could have made our room better was if we had a cool view (some people I know had an incredible view of Independence Hall).  We had kind of a semi-view (ok, this is a stretch) of the Liberty Bell.  But this should tell you how great the location is - you are RIGHT in Old City.  You step outside and BOOM it's Independence Hall.  We had 45 minutes to kill and went on a guided tour of Congress Hall with no problem.  You can go to the Liberty Bell, the Betsy Ross House, the Constitution Center, or the American Jewish Museum (among about a million other cool places) without needing to hail a cab or set foot on a subway.    The two annoying things (well, one is actually kind of cool).  The first: parking was something like $43 a night.  I mean, I get it - you're in downtown Philly in the most touristy neighborhood in the whole city.  But no way, Jose.  Fortunately I know Philly well and we found free street parking in the Grad Hospital neighborhood and took an Uber to the hotel (for about $7 each way).  Second: Lil Jon was in the house.  Seriously.  There was some type of late night event with Lil Jon as a DJ up at the roof top bar.  When we caught a cab back late at night after the wedding was over there was like a whole swarm of people trying to prevent us from crashing the Lil Jon party.  There was even some guy who looked like Secret Service blocking us from going up one of the elevators because that was, like, the Lil Jon party only elevator.  Cool your jets, I don't want to party with Lil Jon that bad.  (I mean I kind of do but you know.)  Come here, stay here, feel glamorous, check out Philly tourist traps, learn a little history, wear a leopard print robe, read Alice in Wonderland, and maybe party with Lil Jon.  This place rocks.",Business Category: Hotels & Travel,Review Stars: 5.0
"Stopped here on Saturday and bought some plants, the woman working in the greenhouse was helpful but the checkout girl was kind of rude, like she was annoyed she had to collect our money.  Not a please nor a thank you, kind of a let down since we had such a fun time picking out our new plants.",Business Category: Home & Garden,Review Stars: 3.0
